Food Code,Food Name,Description,Group,Tsp,Table spn,Cup,Serving,One,
11-915,"Sevyian, homemade","6 samples, dessert made from vermicelli and milk",AS,,,,,,
13-342,"Shallots, raw",Literature sources,DG,,,,,,
17-760,"Shandy, 50% lager, homemade",Calculated from standard lager and standard lemonade,QA,,,,,,
17-821,"Shandy, bottled or canned","<1% ABV, typically 10-12% beer or lager. 10 cans, 4 brands",QA,,,,,,
16-142,"Shark, raw",Data from Seafish Industry Authority and literature sources,JA,,,,,,
14-259,"Sharon fruit, flesh only","7 samples, Persimmon",FA,,,,,,
19-626,"Shepherd's pie, homemade",Recipe,MR,,,,,,
15-883,"Shepherd's pie, vegetable",Recipe. Vegetable and lentil base with potato topping. Recipe from review of recipe collection,DR,,,,,,
15-655,"Shepherd's pie, vegetable, retail","Vegetable, lentil and barley base with potato topping. Recipe from manufacturer",DR,,,,,,
17-236,"Sherry, medium","15-19.5% ABV. 8 samples; including Spanish, British, Cyprus, own label",QF,,,,,,
19-525,Shish kebab in pitta bread with salad,"Calculated from 37% shish kebab (19-150), 27% pitta bread and 36% salad",MR,,,,,,
19-150,"Shish kebab, meat only",20 samples from assorted takeaways,MR,,,,,,
19-627,"Shish kebabs, with onions and peppers, homemade",Recipe,MR,,,,,,
11-802,Shortbread,"10 samples, 7 products",AM,,,,,,
11-837,"Shortcake, caramel, chocolate covered, retail","10 samples, 7 products",AN,,,,,,
16-245,"Shrimps, boiled","Purchased cooked, probably in sea or salt water",JK,,,,,,
16-246,"Shrimps, boiled, weighed with shells",Calculated from boiled 16-245,JK,,,,,,
16-247,"Shrimps, canned in brine, drained","10 cans, 3 brands",JK,,,,,,
16-249,"Shrimps, dried",5 packets from Chinese supermarkets. Shrimps and prawns,JK,,,,,,
16-248,"Shrimps, frozen",10 packets from Chinese supermarkets. Shrimps and prawns,JK,,,,,,
16-144,"Skate, grilled",Calculated from raw 16-143,JA,,,,,,
16-145,"Skate, grilled, weighed with bones","Calculated from grilled, wings",JA,,,,,,
16-143,"Skate, raw",Data from Seafish Industry Authority and literature sources,JA,,,,,,
17-096,Smartie-type sweets,10 samples including Smarties and M & M's,SEA,,,,,,
17-747,Smoothies,"Retail, chilled, yellow and red fruit smoothies. Not made with milk.",PE,,,,,,
16-477,"Sole, flesh only, grilled, fillets weighed with skin",Calculated from 16-380 using edible conversion factor of 0.77,JA,,,,,,
12-393,"Sorbet, fruit","10 samples, assorted flavours",BP,,,,,,
12-958,"Souffle, cheese, homemade",Recipe,CD,,,,,,
12-959,"Souffle, plain, homemade",Recipe,CD,,,,,,
17-637,"Soup, broccoli and stilton, carton, chilled","10 samples, 7 products, including New Convent Garden and own brands",WA,,,,,,
17-634,"Soup, carrot and coriander, carton, chilled","8 samples, 5 products, including New Convent Garden and own brands",WA,,,,,,
17-776,"Soup, carrot and orange, homemade",Recipe,WAA,,,,,,
17-850,"Soup, chicken noodle, dried","10 packets, 4 brands",WAE,,,,,,
17-714,"Soup, chicken noodle, dried, as served",Calculated from 35g soup powder to 570ml water,WAE,,,,,,
17-695,"Soup, chicken, cream of, canned","10 cans, 3 brands",WAC,,,,,,
17-696,"Soup, chicken, cream of, canned, condensed",7 cans of the same brand,WAC,,,,,,
17-652,"Soup, cream of tomato, canned","10 samples, 5 brands",WAC,,,,,,
17-794,"Soup, French onion, homemade",Recipe,WAA,,,,,,
17-795,"Soup, gazpacho, homemade",Recipe,WAA,,,,,,
17-796,"Soup, goulash, homemade",Recipe,WAA,,,,,,
17-653,"Soup, instant, dried, as purchased","11 samples, 3 brands, powder only, not including croutons",WAE,,,,,,
17-660,"Soup, instant, dried, as served","Calculated from instant soup powder, 24g powder made up with 225g water. Assorted flavours",WAE,,,,,,
17-698,"Soup, lentil, canned","10 cans, 4 brands",WAC,,,,,,
17-808,"Soup, lentil, homemade",Recipe,WAA,,,,,,
17-699,"Soup, low calorie, canned","7 cans, 3 brands; tomato, vegetable and minestrone varieties",WAC,,,,,,
17-711,"Soup, minestrone, canned",Label data,WA,,,,,,
17-810,"Soup, minestrone, homemade",Recipe,WAA,,,,,,
17-813,"Soup, mulligatawny, homemade",Recipe,WAA,,,,,,
17-635,"Soup, mushroom, carton, chilled","10 samples, 4 products, including New Convent Garden and own brands",WA,,,,,,
17-713,"Soup, mushroom, cream of, canned","10 cans, 3 brands",WAC,,,,,,
17-700,"Soup, oxtail, canned","10 cans, 3 brands",WAC,,,,,,
17-829,"Soup, pea and ham, homemade",Recipe,WAA,,,,,,
17-831,"Soup, potato and leek, homemade",Recipe,WAA,,,,,,
17-636,"Soup, tomato, carton, chilled","10 samples, 7 products, including New Convent Garden and own brands",WA,,,,,,
17-712,"Soup, vegetable, canned","10 cans, 3 brands",WAC,,,,,,
17-684,"Soup, vegetable, homemade",Recipe,WAA,,,,,,
17-721,"Soy sauce, light and dark varieties","8 samples, 4 brands",WCN,,,,,,
19-628,"Spaghetti bolognese, homemade","Recipe, including meat, sauce and spaghetti",MR,,,,,,
19-542,"Spaghetti bolognese, retail, meat and sauce only, reheated","12 samples, 10-18% meat, chilled and frozen",MR,,,,,,
19-524,"Spaghetti bolognese, retail, reheated, with spaghetti","Recipe. calculated using 56% spaghetti and 44% meat and sauce, chilled and frozen",MR,,,,,,
13-550,"Spinach, baby, boiled in unsalted water",Calculated from raw using a weight loss of 19.8%,DG,,,,,,
13-521,"Spinach, baby, raw","16 samples, autumn and winter, UK grown and imported",DG,,,,,,
17-417,"Spinach, dried",Calculated from raw spinach,DI,,,,,,
13-458,"Spinach, frozen, boiled in unsalted water","10 samples, 8 brands, boiled for 2-10 minutes",DG,,,,,,
13-573,"Spinach, mature, boiled in unsalted water","Ribs and stems removed, shredded",DG,,,,,,
13-572,"Spinach, mature, raw",Ribs and stems removed,DG,,,,,,
17-247,"Spirits, 40% volume","Mean of brandy, gin, rum, whisky and vodka",QK,,,,,,
16-219,"Sprats, fried","Analysis and calculation from raw; fish without heads, deep fried",JC,,,,,,
16-220,"Sprats, fried, weighed with bones",Calculated from fried 16-219,JC,,,,,,
16-218,"Sprats, raw","10 samples from assorted outlets, purchased whole",JC,,,,,,
13-350,"Spring greens, boiled in unsalted water",Based on boiled in salted water,DG,,,,,,
13-348,"Spring greens, raw",Main ribs and stems removed,DG,,,,,,
13-352,"Spring onions, bulbs and tops, raw",Peeled bulb and leaves,DG,,,,,,
13-351,"Spring onions, bulbs only, raw",Peeled,DG,,,,,,
19-327,"Spring rolls, meat, takeaway",10 samples,MR,,,,,,
13-354,"Squash, acorn, baked",Literature sources and calculation from raw,DG,,,,,,
13-353,"Squash, acorn, raw",Literature sources,DG,,,,,,
13-644,"Squash, butternut, baked","11 samples, imported, flesh only, loose and prepacked chunks",DG,,,,,,
13-643,"Squash, butternut, boiled in unsalted water","Calculated from baked. Water analysed, 2017. 11 samples, imported, flesh only, loose and prepacked chunks. Cut into chunks and boiled for 15-20 minutes",DG,,,,,,
13-355,"Squash, butternut, raw",Analytical and literature sources,DG,,,,,,
13-358,"Squash, spaghetti, baked",Literature sources and anlaysis,DG,,,,,,
13-357,"Squash, spaghetti, raw",Literature sources and analysis,DG,,,,,,
16-267,"Squid, dried",Literature sources and calculation from raw,JM,,,,,,
16-263,"Squid, raw",Analytical and literature sources,JM,,,,,,
14-059,Star fruit,Carambola. Analysis and literature sources; ends trimmed,FA,,,,,,
19-630,"Steak and kidney pudding, homemade",Recipe,MI,,,,,,
19-473,"Stew, beef, homemade",Recipe,MR,,,,,,
19-550,"Stew, beef, made with lean beef, homemade",Recipe,MR,,,,,,
19-590,"Stew, beef, with dumplings, homemade",Recipe,MR,,,,,,
19-479,"Stew, Irish, homemade",Recipe,MR,,,,,,
19-585,"Stew, Irish, made with lean lamb, homemade",Recipe,MR,,,,,,
19-460,"Stir-fry beef with green peppers and blackbean sauce, takeaway","10 sub-samples, 2 from different establishments in each of 5 regions",MR,,,,,,
17-515,"Stock cubes, beef","10 samples, 6 brands including Bovril, Oxo and own brands",WY,,,,,,
17-726,"Stock cubes, chicken","7 samples, 4 brands including Oxo",WY,,,,,,
17-774,"Stock cubes, chicken, made up with water",Calcualted from 7g stock cube to 190ml water,WY,,,,,,
17-727,"Stock cubes, vegetable","8 samples, 4 brands including Oxo",WY,,,,,,
17-680,Stock gel,"Including stock pots, stock melts and squeezy tubes",WY,,,,,,
17-681,"Stock, chicken, ready made, retail",Label data,WY,,,,,,
17-767,"Stout, Guinness","Approx. 4% ABV. 10 samples including canned, bottled and draft",QA,,,,,,
14-324,"Strawberries, raw","19 samples, summer and autumn, UK grown and imported, including Elsanta, Sonata, Ava, Portola and unspecified varieties",FA,,,,,,
11-919,"Strudel, fruit filled, retail, frozen","12 samples, 7 products",AS,,,,,,
17-371,"Stuffing mix, dried","10 samples, 4 brands; assorted flavours",AT,,,,,,
17-372,"Stuffing mix, dried, assorted flavours, made up",Made up according to packet directions,AT,,,,,,
11-1000,"Stuffing, sage and onion, homemade",Recipe,AT,,,,,,
17-011,"Suet, shredded",Beef. 6 samples of the same brand,OF,,,,,,
17-759,"Suet, vegetable, reduced fat",Manufacturer's data (Atora),OF,,,,,,
14-076,"Sugar apple, flesh only","Literature sources, Annona squamosa, sometimes known as custard apple",FA,,,,,,
17-060,"Sugar, brown",3 samples,SC,,,,,,
17-061,"Sugar, Demerara",5 samples,SC,,,,,,
17-062,"Sugar, icing",Analysis and maunfacturers' data,SC,,,,,,
17-063,"Sugar, white",Granulated and loaf sugar,SC,,,,,,
14-263,Sultanas,"10 samples, 9 brands; whole fruit",FA,,,,,,
14-845,Sunflower seeds,Analysis and literature sources,GA,,,,,,
14-846,"Sunflower seeds, toasted",Calculated from 14-845,GA,,,,,,
16-361,"Sushi, salmon nigiri","10 samples, 7 products",JR,,,,,,
16-362,"Sushi, tuna nigiri","10 samples, 5 products",JR,,,,,,
15-617,"Sushi, vegetable","10 samples, 9 products",DR,,,,,,
13-650,"Swede, flesh only, boiled in unsalted water","11 samples, UK, fresh. Peeled, diced and boiled for 13-20 minutes",DG,,,,,,
13-359,"Swede, flesh only, raw",Peeled thinly,DG,,,,,,
19-324,"Sweet and sour chicken, takeaway",10 samples,MR,,,,,,
19-304,"Sweet and sour pork, battered, takeaway","10 samples from different outlets, sauce not included",MR,,,,,,
19-485,"Sweet and sour pork, homemade",Recipe,MR,,,,,,
15-884,Sweet potato and onion layer,Recipe. West Indian dish. Recipe from a personal collection,DR,,,,,,
13-672,"Sweet potato, baked",Literature sources and calculation from raw,DG,,,,,,
13-646,"Sweet potato, flesh only, boiled in unsalted water","11 samples, imported. Peeled, cut into chunks and boiled for 5-20 minutes",DG,,,,,,
13-463,"Sweet potato, raw, flesh only",Yellow variety,DG,,,,,,
13-671,"Sweet potato, steamed",Literature sources and calculation from raw,DG,,,,,,
13-647,"Sweet potato, wedges, flesh and skin, baked in rapeseed oil","11 samples, all imported. Cut into wedges, coated with 1.5-2 tbsp oil and roasted for 30-45 minutes",DG,,,,,,
18-422,"Sweetbread, lamb, fried in corn oil",3 samples,MG,,,,,,
18-421,"Sweetbread, lamb, raw","Thymus and pancreas, 12 samples",MG,,,,,,
13-634,"Sweetcorn, baby, boiled in unsalted water","11 samples, fresh, imported. Boiled for 4-13 minutes",DG,,,,,,
13-635,"Sweetcorn, baby, stir-fried in rapeseed oil","Calculated from boiled. Fat and water analysed, 2017. 11 samples, fresh, all imported. Stir-fried in 1.5-4 tbsp oil for 3-5 minutes",DG,,,,,,
13-529,"Sweetcorn kernels, canned in water, drained","12 samples, 8 brands, no added salt or sugar",DG,,,,,,
13-609,"Sweetcorn, dried",Calculated from raw sweetcorn (13-508),DI,,,,,,
13-508,"Sweetcorn, kernels, boiled 'on the cob' in unsalted water","16 samples, autumn and winter, UK grown and imported",DG,,,,,,
13-606,"Sweetcorn, kernels, boiled 'on the cob' in unsalted water, weighed with core",Calculated from 13-508 using edible conversion factor of 0.59,DG,,,,,,
13-623,"Sweetcorn, kernels, 'on-the-cob', raw, weighed with core",Whole cob. Calculated from kernels,DG,,,,,,
13-622,"Sweetcorn, kernels, raw",IFR; removed from cob,DG,,,,,,
17-101,"Sweets, boiled",6 samples,SEC,,,,,,
17-647,"Sweets, chew sweets","9 samples, 8 products, including Starburst, Chewits and Blackjacks",SEC,,,,,,
17-828,"Sweets, sherbert","10 samples of different brands, including Refreshers, Parma Violets, Fizzers and Love Hearts",SEC,,,,,,
16-222,"Swordfish, flesh only, grilled","Calculated from raw, steaks",JC,,,,,,
16-223,"Swordfish, flesh only, grilled, weighed with bones and skin",Calculated from grilled 16-222,JC,,,,,,
16-221,"Swordfish, flesh only, raw",Data from the Seafish Industry Authority and literature sources,JC,,,,,,
17-064,"Syrup, corn, dark",Literature sources,SC,,,,,,
17-065,"Syrup, golden",3 samples of the same brand,SC,,,,,,
16-335,"Szechuan prawns with vegetables, takeaway",10 samples from different outlets,JR,,,,,,
15-885,Tabouleh,Recipe. Bulgur wheat based salad. Recipe from review of recipe collection,DR,,,,,,
14-847,Tahini paste,Literature sources and calculation from 14-844,GA,,,,,,
14-264,"Tamarillos, flesh and seeds",Literature sources,FA,,,,,,
14-265,Tamarind,Literature sources,FA,,,,,,
13-855,"Tamarind leaves, fresh",Literature sources,H,,,,,,
13-856,"Tamarind pulp, flesh only",No seeds or shell; literature sources,H,,,,,,
13-375,"Tannia, raw",Literature sources,DG,,,,,,
11-027,"Tapioca, raw","4 varieties, medium pearl, seed pearl, coarse and flake",AA,,9.5,152,,,
16-449,Taramasalata,10 assorted samples. Greek dish based on cod's roe,JR,,,,,,
13-380,"Taro leaves, raw",Literature sources,DG,,,,,,
13-381,"Taro leaves, steamed",Ref. 4 and calculation from raw,DG,,,,,,
13-377,"Taro, baked","Literature sources and calculation from raw, baked 30 minutes",DG,,,,,,
13-378,"Taro, boiled in unsalted water","Literature sources, boiled 20 minutes",DG,,,,,,
13-376,"Taro, raw",Analysis and literature sources,DG,,,,,,
13-379,"Taro, steamed",Literature sources. Calculation from raw,DG,,,,,,
13-858,"Tarragon, dried, ground",Literature sources,H,,,,,,
13-857,"Tarragon, fresh","LGC, 5 samples and calculation from dried",H,,,,,,
11-1028,"Tart, bakewell, homemade",Recipe,AS,,,,,,
11-1058,"Tart, custard, large, homemade",Recipe,AP,,,,,,
11-1093,"Tart, mincemeat, one crust, homemade",Recipe,AP,,,,,,
17-722,Tartare sauce,"10 samples, 4 brands",WCN,,,,,,
11-1123,"Tartlets, strawberry, homemade",Recipe,AP,,,,,,
11-845,"Tarts, bakewell, iced, retail","10 samples, 7 products, including large, slices and individual cherry bakewells",AS,,,,,,
12-461,"Tarts, custard, individual","10 samples, 6 products",BR,,,,,,
11-1085,"Tarts, jam, homemade",Recipe,AP,,,,,,
11-1086,"Tarts, jam, wholemeal, homemade",Recipe,AP,,,,,,
17-165,"Tea, black, infusion, average","15g leaves per litre water, strained after 5 minutes",PAA,,,,,,
17-167,"Tea, black, infusion, strong","10g leaves per 500ml water, strained after 5 minutes; 10 samples",PAC,,,,,,
17-166,"Tea, black, infusion, weak","10g leaves per litre water, strained after 5 minutes; 10 samples",PAC,,,,,,
17-170,"Tea, Chinese, leaves, infusion",Analysis and literature sources,PAC,,,,,,
17-171,"Tea, green, infusion",Literature sources; Sencha Fukujyu and Banch type,PAC,,,,,,
17-172,"Tea, herbal, infusion",Literature sources,PAC,,,,,,
17-169,"Tea, infusion, average, with semi-skimmed milk",225ml infusion with 35g semi-skimmed milk,PAC,,,,,,
17-168,"Tea, infusion, average, with whole milk",225ml infusion with 28g whole milk,PAC,,,,,,
13-118,Tempeh,Fermented soya bean cake. Literature sources,DB,,,,,,
15-886,"Tempeh burgers, fried in vegetable oil",Tempeh and rice burgers. Recipe from review of recipe collection,DR,,,,,,
13-883,"Thyme, dried, ground",Literature sources,H,,,,,,
13-893,"Thyme, fresh",4 samples and calculation from dried,H,,,,,,
14-848,Tigernuts,Literature sources,GA,,,,,,
16-154,"Tilapia, raw",Literature sources. Type of bream,JA,,,,,,
15-626,"Tinda subji, homemade",6 samples,DR,,,,,,
12-476,Tiramisu,"10 samples, 6 products, frozen and chilled",BR,,,,,,
19-635,"Toad in the hole, homemade",Recipe,MR,,,,,,
19-636,"Toad in the hole, made with skimmed milk and reduced fat sausages, homemade",Recipe,MR,,,,,,
17-646,"Toffees, mixed","8 samples, 8 products, including liquorice and mint, excluding premium",SEC,,,,,,
15-887,"Tofu burger, baked","Recipe. Tofu, oat and vegetable. Recipe from Leeds Polytechnic",DR,,,,,,
15-888,Tofu spread,"Recipe. Tofu, vegetable and mayonnaise paste. Recipe from Leeds Polytechnic",DR,,,,,,
13-570,"Tofu, soya bean, steamed",Soya bean curd; 7 assorted samples,DB,,,,,,
13-571,"Tofu, soya bean, steamed, fried",Calculated from steamed and Literature sources,DB,,,,,,
13-382,Tomato juice,"10 samples, 9 brands",PE,,,,,,
17-709,Tomato ketchup,"10 samples, 5 brands",WCN,,,,,,
13-531,Tomato puree,"9 samples, 8 brands, double concentrate, no added salt",DG,,,,,,
50-1173,"Tomato sauce, homemade",Recipe,WCN,,,,,,
13-530,"Tomatoes, canned, whole contents","12 samples, 9 brands, whole and chopped, no added salt",DG,,,,,,
13-519,"Tomatoes, cherry, raw","21 samples, autumn and winter, UK grown and imported, 'on the vine' and loose",DG,,,,,,
13-603,"Tomatoes, standard, fried in corn oil",Calculated from 13-517,DG,,,,,,
13-602,"Tomatoes, standard, fried in rapeseed oil",Calculated from 13-517,DG,,,,,,
13-518,"Tomatoes, standard, grilled, flesh and seeds only","As raw, grilled for 6-9 minutes",DG,,,,,,
13-517,"Tomatoes, standard, raw","22 samples, autumn and winter, UK grown and imported, 'on the vine' and loose",DG,,,,,,
